"TCP_FW NodeList:","Attack Vector","Component Complexity","Privileges Required",,,"SHC NodeList:","Attack Vector","Component Complexity","Privileges Required",,,"Comments",,,,,,,,,
Node: services.ctlagent.core  ,Runtime,Medium,Low,0.1013,,Node: services.ctlagent.core  ,Runtime,Medium,Low,0.1013,,,,,,,,,,,
Node: services.ctlagent.grpc  ,Network,Medium,Low,0.3188,,Node: services.ctlagent.grpc  ,Network,Medium,Low,0.3188,,,,,,,,,,,
Node: services.ctlagent.memory  ,Local,Medium,Low,0.2326,,Node: services.ctlagent.memory  ,Local,Medium,Low,0.2326,,,,,,,,,,,
Node: services.ctlagent.syscall  ,Local,Low ,High,0.0737,,Node: services.ctlagent.syscall  ,Local,Low ,High,0.0737,,CC=Low because syscalls are small wrappers around kernel functionality; PR=High because syscall restrictions are possible (ACL/Capabilities),,,,,,,,,
,,,,,,Node: services.ctlagent.shcif  ,Local,Low ,Low,0.1691,,CC=Low because Unix socket option with much less complexity than e.g. TCP socket; PR=High: different users on each side
,,,,,,,,,,,,,,,,,,,,,
Node: services.ctlservice.core  ,Runtime,Medium,Low,0.1013,,Node: services.ctlservice.core  ,Runtime,Medium,Low,0.1013,,,,,,,,,,,
Node: services.ctlservice.grpc  ,Network,Medium,Low,0.3188,,Node: services.ctlservice.grpc  ,Network,Medium,Low,0.3188,,,,,,,,,,,
Node: services.ctlservice.memory  ,Local,Medium,Low,0.2326,,Node: services.ctlservice.memory  ,Local,Medium,Low,0.2326,,,,,,,,,,,
Node: services.ctlservice.syscall  ,Local,Low ,High,0.0737,,Node: services.ctlservice.syscall  ,Local,Low ,High,0.0737,,,,,,,,,,,
,,,,,,Node: services.ctlservice.shcif  ,Local,Low ,Low,0.1691,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Node: os.controlOS.grouped  ,Network,High,High,0.1767,,Node: os.controlOS.grouped  ,Network,High,High,0.1767,,,,,,,,,,,
Node: os.fwOS.grouped  ,Network,High,High,0.1767,,Node: os.snicOS.grouped  ,Network,Medium,High,0.1388,,CC=Medium: SNIC OS as embedded OS with less complexity than regular OS,,,,,,,,,
